class 1,class 2,cluster id,mutual_information_loss
subject,case,1662,-0.002196566533575699
may,cannot,1663,-0.00266913951109938
individuals,structure,1664,-0.0026748091526128774
It,there,1665,-0.0034794003704524254
even,less,1666,-0.0036556390622295622
nature,variation,1667,-0.0036909506202148054
short,slight,1668,-0.003905639062229577
cases,manner,1669,-0.004250000000000009
state,1662,1670,-0.004276663948769334
shall,),1671,-0.004381679211295338
me,only,1672,-0.004478026866846249
domestic,domesticated,1673,-0.004563547053784849
than,differ,1674,-0.0046228052253528195
distinct,certain,1675,-0.0046321935731265095
between,how,1676,-0.0049417151099146045
:,(,1677,-0.005467166163123268
what,1665,1678,-0.00555097426342206
1664,1667,1679,-0.005616267073918364
my,great,1680,-0.0057579097424770905
In,nearly,1681,-0.0062556586108683905
long,1668,1682,-0.006271686891698389
if,1666,1683,-0.006311082905833448
such,1674,1684,-0.006371506628024578
each,1675,1685,-0.007054347522408566
believe,1671,1686,-0.007060583851222792
see,1686,1687,-0.005990442422965538
must,1663,1688,-0.007138590121670734
can,1688,1689,-0.005790356966035844
an,its,1690,-0.007162555668157503
different,1680,1691,-0.007712517668241397
could,1689,1692,-0.00789097743384759
do,1690,1693,-0.008349214502242127
these,1669,1694,-0.008642881495842218
facts,1694,1695,-0.008379623073808384
varieties,1695,1696,-0.009360561081874327
conditions,1679,1697,-0.009577490275842522
races,1696,1698,-0.010245930364715902
breeds,1698,1699,-0.010249669490152815
very,1691,1700,-0.0105046190276749
plants,1683,1701,-0.010859282889385107
when,1701,1702,-0.010821830418455919
any,1700,1703,-0.011280891335158846
all,they,1704,-0.011794126613986086
often,1704,1705,-0.010425344471643009
much,1693,1706,-0.012296782045867087
most,1697,1707,-0.012556640463490028
1670,1672,1708,-0.013175868988441856
wild,1708,1709,-0.012380881914050335
The,1681,1710,-0.013531174167671634
so,1710,1711,-0.013398453209696548
animals,1699,1712,-0.013963807228449164
at,1676,1713,-0.0142231156003728
but,1713,1714,-0.01440793911261332
1678,1711,1715,-0.015320737090557994
would,1714,1716,-0.0157763162980287
will,1716,1717,-0.014233196639839463
one,1709,1718,-0.01640030705357778
other,1718,1719,-0.016556024968009238
many,1719,1720,-0.01723810222127047
several,1720,1721,-0.01762994787360361
more,1677,1722,-0.018506587442490965
1684,1722,1723,-0.014635827411512448
their,1723,1724,-0.019106829518862906
some,1724,1725,-0.019813307230958824
we,1705,1726,-0.020462626831386697
it,1726,1727,-0.01942489248544417
same,1707,1728,-0.02153337910938255
species,1728,1729,-0.0198700543283909
our,1725,1730,-0.0223169732656396
1685,1730,1731,-0.021488124577639572
not,1727,1732,-0.023759887241962385
for,1732,1733,-0.02415454647362087
with,1733,1734,-0.025668372217517343
1673,1731,1735,-0.026107125203334216
under,1715,1736,-0.02665767722792553
1682,1703,1737,-0.027650996743490187
this,1737,1738,-0.02502371595438169
has,1734,1739,-0.028752458951826914
which,1739,1740,-0.030726611312751544
by,1736,1741,-0.032510935758831905
on,1741,1742,-0.030585817439369743
been,1742,1743,-0.03357757109801303
1687,1743,1744,-0.034844677590658464
or,1735,1745,-0.03504486036360682
as,1744,1746,-0.037110204206685246
1706,1745,1747,-0.03865922192554578
are,1746,1748,-0.037425543100023384
from,1748,1749,-0.03991139992486878
1702,1749,1750,-0.04065277934110788
is,1750,1751,-0.04147722222003494
be,1729,1752,-0.039053325236307626
I,1751,1753,-0.039943304499712604
1712,1752,1754,-0.038015078140035415
have,1754,1755,-0.0425446850668342
1692,1755,1756,-0.04953287345716343
;,1738,1757,-0.05360095218380417
a,1757,1758,-0.04330303681648581
that,1758,1759,-0.054133848968258395
1717,1759,1760,-0.05496964689985205
1721,1756,1761,-0.056669055171930625
in,1760,1762,-0.08107537654106271
to,1753,1763,-0.0918925258130821
and,1762,1764,-0.09082380369722914
1740,1763,1765,-0.09558671904504515
1747,1761,1766,-0.10882192422625958
of,1764,1767,-0.13964570155304795
.,1765,1768,-0.1359809728844752
",",1767,1769,-0.171280694186646
the,1768,1770,-0.19743849233755534
1766,1769,1771,-0.24062633249777388
1770,1771,1772,-0.3661682094943892
